x 	 self made 	 math.h
-1000 	 -1.5698 	 -1.5698
-999 	 -1.5698 	 -1.5698
-998 	 -1.56979 	 -1.56979
-997 	 -1.56979 	 -1.56979
-996 	 -1.56979 	 -1.56979
-995 	 -1.56979 	 -1.56979
-994 	 -1.56979 	 -1.56979
-993 	 -1.56979 	 -1.56979
-992 	 -1.56979 	 -1.56979
-991 	 -1.56979 	 -1.56979
-990 	 -1.56979 	 -1.56979
-989 	 -1.56979 	 -1.56979
-988 	 -1.56978 	 -1.56978
-987 	 -1.56978 	 -1.56978
-986 	 -1.56978 	 -1.56978
-985 	 -1.56978 	 -1.56978
-984 	 -1.56978 	 -1.56978
-983 	 -1.56978 	 -1.56978
-982 	 -1.56978 	 -1.56978
-981 	 -1.56978 	 -1.56978
-980 	 -1.56978 	 -1.56978
-979 	 -1.56977 	 -1.56977
-978 	 -1.56977 	 -1.56977
-977 	 -1.56977 	 -1.56977
-976 	 -1.56977 	 -1.56977
-975 	 -1.56977 	 -1.56977
-974 	 -1.56977 	 -1.56977
-973 	 -1.56977 	 -1.56977
-972 	 -1.56977 	 -1.56977
-971 	 -1.56977 	 -1.56977
-970 	 -1.56977 	 -1.56977
-969 	 -1.56976 	 -1.56976
-968 	 -1.56976 	 -1.56976
-967 	 -1.56976 	 -1.56976
-966 	 -1.56976 	 -1.56976
-965 	 -1.56976 	 -1.56976
-964 	 -1.56976 	 -1.56976
-963 	 -1.56976 	 -1.56976
-962 	 -1.56976 	 -1.56976
-961 	 -1.56976 	 -1.56976
-960 	 -1.56975 	 -1.56975
-959 	 -1.56975 	 -1.56975
-958 	 -1.56975 	 -1.56975
-957 	 -1.56975 	 -1.56975
-956 	 -1.56975 	 -1.56975
-955 	 -1.56975 	 -1.56975
-954 	 -1.56975 	 -1.56975
-953 	 -1.56975 	 -1.56975
-952 	 -1.56975 	 -1.56975
-951 	 -1.56974 	 -1.56974
-950 	 -1.56974 	 -1.56974
-949 	 -1.56974 	 -1.56974
-948 	 -1.56974 	 -1.56974
-947 	 -1.56974 	 -1.56974
-946 	 -1.56974 	 -1.56974
-945 	 -1.56974 	 -1.56974
-944 	 -1.56974 	 -1.56974
-943 	 -1.56974 	 -1.56974
-942 	 -1.56973 	 -1.56973
-941 	 -1.56973 	 -1.56973
-940 	 -1.56973 	 -1.56973
-939 	 -1.56973 	 -1.56973
-938 	 -1.56973 	 -1.56973
-937 	 -1.56973 	 -1.56973
-936 	 -1.56973 	 -1.56973
-935 	 -1.56973 	 -1.56973
