# x 	 self made 	 math.h 	 error
-1000 	 -1.5698 	 -1.5698 	 2.22045e-16
-999 	 -1.5698 	 -1.5698 	 0
-998 	 -1.56979 	 -1.56979 	 0
-997 	 -1.56979 	 -1.56979 	 0
-996 	 -1.56979 	 -1.56979 	 2.22045e-16
-995 	 -1.56979 	 -1.56979 	 0
-994 	 -1.56979 	 -1.56979 	 2.22045e-16
-993 	 -1.56979 	 -1.56979 	 0
-992 	 -1.56979 	 -1.56979 	 0
-991 	 -1.56979 	 -1.56979 	 0
-990 	 -1.56979 	 -1.56979 	 2.22045e-16
-989 	 -1.56979 	 -1.56979 	 0
-988 	 -1.56978 	 -1.56978 	 2.22045e-16
-987 	 -1.56978 	 -1.56978 	 2.22045e-16
-986 	 -1.56978 	 -1.56978 	 0
-985 	 -1.56978 	 -1.56978 	 0
-984 	 -1.56978 	 -1.56978 	 0
-983 	 -1.56978 	 -1.56978 	 0
-982 	 -1.56978 	 -1.56978 	 0
-981 	 -1.56978 	 -1.56978 	 0
-980 	 -1.56978 	 -1.56978 	 0
-979 	 -1.56977 	 -1.56977 	 0
-978 	 -1.56977 	 -1.56977 	 2.22045e-16
-977 	 -1.56977 	 -1.56977 	 0
-976 	 -1.56977 	 -1.56977 	 0
-975 	 -1.56977 	 -1.56977 	 0
-974 	 -1.56977 	 -1.56977 	 2.22045e-16
-973 	 -1.56977 	 -1.56977 	 2.22045e-16
-972 	 -1.56977 	 -1.56977 	 0
-971 	 -1.56977 	 -1.56977 	 0
-970 	 -1.56977 	 -1.56977 	 0
-969 	 -1.56976 	 -1.56976 	 0
-968 	 -1.56976 	 -1.56976 	 0
-967 	 -1.56976 	 -1.56976 	 0
-966 	 -1.56976 	 -1.56976 	 0
-965 	 -1.56976 	 -1.56976 	 0
-964 	 -1.56976 	 -1.56976 	 0
-963 	 -1.56976 	 -1.56976 	 0
-962 	 -1.56976 	 -1.56976 	 0
-961 	 -1.56976 	 -1.56976 	 2.22045e-16
-960 	 -1.56975 	 -1.56975 	 0
-959 	 -1.56975 	 -1.56975 	 0
-958 	 -1.56975 	 -1.56975 	 2.22045e-16
-957 	 -1.56975 	 -1.56975 	 0
-956 	 -1.56975 	 -1.56975 	 0
-955 	 -1.56975 	 -1.56975 	 0
-954 	 -1.56975 	 -1.56975 	 2.22045e-16
-953 	 -1.56975 	 -1.56975 	 0
-952 	 -1.56975 	 -1.56975 	 2.22045e-16
-951 	 -1.56974 	 -1.56974 	 0
-950 	 -1.56974 	 -1.56974 	 0
-949 	 -1.56974 	 -1.56974 	 2.22045e-16
-948 	 -1.56974 	 -1.56974 	 2.22045e-16
-947 	 -1.56974 	 -1.56974 	 0
-946 	 -1.56974 	 -1.56974 	 0
